id;id_wasp;id_secret;frame_type;frame_number;sensor;value;timestamp;sync;raw;parser_type;MeshliumID;;valueHum
4516;WeatherStation;49387063D9374225;134;201;PLV3;0.00;20/06/2018 00:03;128;noraw;1;meshliuma460;;56.9
18076;WeatherStation;49387063D9374225;134;48;PLV3;0.00;21/06/2018 00:04;128;noraw;1;meshliuma460;;56.9
31747;WeatherStation;49387063D9374225;134;52;PLV3;0.00;22/06/2018 00:02;128;noraw;1;meshliuma460;;57.2
45398;WeatherStation;49387063D9374225;134;57;PLV3;0.00;23/06/2018 00:02;128;noraw;1;meshliuma460;;57.2
59143;WeatherStation;49387063D9374225;134;60;PLV3;0.00;24/06/2018 00:02;128;noraw;1;meshliuma460;;57.2
72566;WeatherStation;49387063D9374225;134;60;PLV3;0.00;25/06/2018 00:03;128;noraw;1;meshliuma460;;57.5
86136;WeatherStation;49387063D9374225;134;60;PLV3;0.84;26/06/2018 00:03;128;noraw;1;meshliuma460;;57.9
99699;WeatherStation;49387063D9374225;134;52;PLV3;0.00;27/06/2018 00:03;128;noraw;1;meshliuma460;;57.9
113062;WeatherStation;49387063D9374225;134;53;PLV3;0.00;28/06/2018 00:05;128;noraw;1;meshliuma460;;58.3
126850;WeatherStation;49387063D9374225;134;47;PLV3;1.96;29/06/2018 00:01;128;noraw;1;meshliuma460;;58.8
140590;WeatherStation;49387063D9374225;134;60;PLV3;0.00;30/06/2018 00:03;128;noraw;1;meshliuma460;;59.3
154199;WeatherStation;49387063D9374225;134;60;PLV3;0.00;01/07/2018 00:04;128;noraw;1;meshliuma460;;59.6
181052;WeatherStation;49387063D9374225;134;36;PLV3;0.00;03/07/2018 00:03;128;noraw;1;meshliuma460;;60.3
194248;WeatherStation;49387063D9374225;134;29;PLV3;0.00;04/07/2018 00:04;128;noraw;1;meshliuma460;;60.5
207732;WeatherStation;49387063D9374225;134;37;PLV3;0.00;05/07/2018 00:03;128;noraw;1;meshliuma460;;60.7
221465;WeatherStation;49387063D9374225;134;46;PLV3;0.00;06/07/2018 00:03;128;noraw;1;meshliuma460;;61.1
235293;WeatherStation;49387063D9374225;134;45;PLV3;0.00;07/07/2018 00:05;128;noraw;1;meshliuma460;;60.6
249086;WeatherStation;49387063D9374225;134;56;PLV3;0.00;08/07/2018 00:02;128;noraw;1;meshliuma460;;60.9
262998;WeatherStation;49387063D9374225;134;60;PLV3;0.00;09/07/2018 00:04;128;noraw;1;meshliuma460;;61.1
276690;WeatherStation;49387063D9374225;134;35;PLV3;0.00;10/07/2018 00:03;128;noraw;1;meshliuma460;;61.2
290393;WeatherStation;49387063D9374225;134;31;PLV3;0.00;11/07/2018 00:01;128;noraw;1;meshliuma460;;61.8
303906;WeatherStation;49387063D9374225;134;26;PLV3;0.00;12/07/2018 00:02;128;noraw;1;meshliuma460;;62.6
317525;WeatherStation;49387063D9374225;134;25;PLV3;0.00;13/07/2018 00:04;128;noraw;1;meshliuma460;;63.1
330938;WeatherStation;49387063D9374225;134;35;PLV3;0.00;14/07/2018 00:01;128;noraw;1;meshliuma460;;63.7
344862;WeatherStation;49387063D9374225;134;60;PLV3;0.00;15/07/2018 00:03;128;noraw;1;meshliuma460;;64.5
358627;WeatherStation;49387063D9374225;134;56;PLV3;0.00;16/07/2018 00:02;128;noraw;1;meshliuma460;;64.9
371792;WeatherStation;49387063D9374225;134;85;PLV3;20.68;17/07/2018 00:03;128;noraw;1;meshliuma460;;65.5
384315;WeatherStation;49387063D9374225;134;21;PLV3;2.24;18/07/2018 00:03;128;noraw;1;meshliuma460;;65.8
397601;WeatherStation;49387063D9374225;134;17;PLV3;0.00;19/07/2018 00:04;128;noraw;1;meshliuma460;;66.1
411528;WeatherStation;49387063D9374225;134;49;PLV3;0.00;20/07/2018 00:03;128;noraw;1;meshliuma460;;66.7
425265;WeatherStation;49387063D9374225;134;52;PLV3;0.00;21/07/2018 00:02;128;noraw;1;meshliuma460;;67.1
439199;WeatherStation;49387063D9374225;134;60;PLV3;0.00;22/07/2018 00:03;128;noraw;1;meshliuma460;;67.6
453154;WeatherStation;49387063D9374225;134;60;PLV3;0.00;23/07/2018 00:04;128;noraw;1;meshliuma460;;68.0
466856;WeatherStation;49387063D9374225;134;54;PLV3;7.26;24/07/2018 00:04;128;noraw;1;meshliuma460;;68.4
480769;WeatherStation;49387063D9374225;134;56;PLV3;0.00;25/07/2018 00:03;128;noraw;1;meshliuma460;;68.6
494677;WeatherStation;49387063D9374225;134;60;PLV3;0.00;26/07/2018 00:04;128;noraw;1;meshliuma460;;69.0
508374;WeatherStation;49387063D9374225;134;89;PLV3;8.38;27/07/2018 00:03;128;noraw;1;meshliuma460;;69.3
522191;WeatherStation;49387063D9374225;134;60;PLV3;0.00;28/07/2018 00:04;128;noraw;1;meshliuma460;;69.6
536067;WeatherStation;49387063D9374225;134;60;PLV3;0.00;29/07/2018 00:05;128;noraw;1;meshliuma460;;70.0
549857;WeatherStation;49387063D9374225;134;60;PLV3;0.00;30/07/2018 00:04;128;noraw;1;meshliuma460;;70.3
563716;WeatherStation;49387063D9374225;134;56;PLV3;0.00;31/07/2018 00:01;128;noraw;1;meshliuma460;;70.8
577672;WeatherStation;49387063D9374225;134;61;PLV3;0.00;01/08/2018 00:04;128;noraw;1;meshliuma460;;71.1
591430;WeatherStation;49387063D9374225;134;56;PLV3;0.00;02/08/2018 00:01;128;noraw;1;meshliuma460;;71.3
605273;WeatherStation;49387063D9374225;134;60;PLV3;0.00;03/08/2018 00:02;128;noraw;1;meshliuma460;;71.2
619227;WeatherStation;49387063D9374225;134;64;PLV3;0.56;04/08/2018 00:05;128;noraw;1;meshliuma460;;71.4
632934;WeatherStation;49387063D9374225;134;56;PLV3;3.35;05/08/2018 00:02;128;noraw;1;meshliuma460;;71.5
646851;WeatherStation;49387063D9374225;134;60;PLV3;0.00;06/08/2018 00:02;128;noraw;1;meshliuma460;;71.5
660635;WeatherStation;49387063D9374225;134;60;PLV3;0.00;07/08/2018 00:03;128;noraw;1;meshliuma460;;71.8
674539;WeatherStation;49387063D9374225;134;60;PLV3;0.00;08/08/2018 00:04;128;noraw;1;meshliuma460;;71.6
688432;WeatherStation;49387063D9374225;134;48;PLV3;0.56;09/08/2018 00:02;128;noraw;1;meshliuma460;;71.7
701833;WeatherStation;49387063D9374225;134;59;PLV3;0.00;10/08/2018 00:03;128;noraw;1;meshliuma460;;71.6
715355;WeatherStation;49387063D9374225;134;57;PLV3;0.00;11/08/2018 00:03;128;noraw;1;meshliuma460;;71.6
729288;WeatherStation;49387063D9374225;134;60;PLV3;0.00;12/08/2018 00:04;128;noraw;1;meshliuma460;;71.6
743089;WeatherStation;49387063D9374225;134;60;PLV3;0.00;13/08/2018 00:04;128;noraw;1;meshliuma460;;71.4
757066;WeatherStation;49387063D9374225;134;60;PLV3;0.00;14/08/2018 00:04;128;noraw;1;meshliuma460;;71.1
770908;WeatherStation;49387063D9374225;134;63;PLV3;2.51;15/08/2018 00:05;128;noraw;1;meshliuma460;;71.1
920015;WeatherStation;49387063D9374225;134;88;PLV3;0.00;28/08/2018 16:56;128;noraw;1;meshliuma460;;71.3
933826;WeatherStation;49387063D9374225;134;54;PLV3;0.00;29/08/2018 16:57;128;noraw;1;meshliuma460;;71.2
947624;WeatherStation;49387063D9374225;134;57;PLV3;0.00;30/08/2018 16:58;128;noraw;1;meshliuma460;;71.1
961530;WeatherStation;49387063D9374225;134;57;PLV3;0.00;31/08/2018 16:57;128;noraw;1;meshliuma460;;71.2
974651;WeatherStation;49387063D9374225;134;153;PLV3;31.57;01/09/2018 16:56;128;noraw;1;meshliuma460;;71.2
988611;WeatherStation;49387063D9374225;134;60;PLV3;0.00;02/09/2018 16:56;128;noraw;1;meshliuma460;;71.4
1002342;WeatherStation;49387063D9374225;134;56;PLV3;0.00;03/09/2018 16:54;128;noraw;1;meshliuma460;;71.4
1016339;WeatherStation;49387063D9374225;134;60;PLV3;0.00;04/09/2018 16:57;128;noraw;1;meshliuma460;;71.6
1021279;WeatherStation;49387063D9374225;134;39;PLV3;0.00;05/09/2018 16:56;128;noraw;1;meshliuma460;;71.7
1035251;WeatherStation;49387063D9374225;134;57;PLV3;0.00;06/09/2018 16:56;128;noraw;1;meshliuma460;;71.7
1048618;WeatherStation;49387063D9374225;134;44;PLV3;2.51;07/09/2018 16:58;128;noraw;1;meshliuma460;;72.0
1062533;WeatherStation;49387063D9374225;134;58;PLV3;0.00;08/09/2018 16:57;128;noraw;1;meshliuma460;;72.6
1076375;WeatherStation;49387063D9374225;134;60;PLV3;0.00;09/09/2018 16:57;128;noraw;1;meshliuma460;;73.5
1090228;WeatherStation;49387063D9374225;134;51;PLV3;0.00;10/09/2018 16:55;128;noraw;1;meshliuma460;;75.1
1104030;WeatherStation;49387063D9374225;134;54;PLV3;0.00;11/09/2018 16:58;128;noraw;1;meshliuma460;;75.4
1117716;WeatherStation;49387063D9374225;134;45;PLV3;0.00;12/09/2018 16:56;128;noraw;1;meshliuma460;;75.0
1131403;WeatherStation;49387063D9374225;134;39;PLV3;0.28;13/09/2018 16:57;128;noraw;1;meshliuma460;;75.4
1145058;WeatherStation;49387063D9374225;134;56;PLV3;0.00;14/09/2018 16:58;128;noraw;1;meshliuma460;;74.7
1158824;WeatherStation;49387063D9374225;134;57;PLV3;0.00;15/09/2018 16:55;128;noraw;1;meshliuma460;;74.4
1172806;WeatherStation;49387063D9374225;134;60;PLV3;0.00;16/09/2018 16:56;128;noraw;1;meshliuma460;;74.4
1186564;WeatherStation;49387063D9374225;134;57;PLV3;0.00;17/09/2018 16:58;128;noraw;1;meshliuma460;;74.0
1200361;WeatherStation;49387063D9374225;134;51;PLV3;1.12;18/09/2018 16:58;128;noraw;1;meshliuma460;;74.5
1214001;WeatherStation;49387063D9374225;134;64;PLV3;4.19;19/09/2018 16:57;128;noraw;1;meshliuma460;;75.9
1252150;WeatherStation;49387063D9374225;134;43;PLV3;1.12;22/09/2018 16:58;128;noraw;1;meshliuma460;;76.5
1265866;WeatherStation;49387063D9374225;134;52;PLV3;0.00;23/09/2018 16:56;128;noraw;1;meshliuma460;;77.5
1307090;WeatherStation;49387063D9374225;134;208;PLV3;0.00;27/09/2018 00:03;128;noraw;1;meshliuma460;;78.9
1317327;WeatherStation;49387063D9374225;134;56;PLV3;0.00;27/09/2018 23:59;128;noraw;1;meshliuma460;;79.6
1328018;WeatherStation;49387063D9374225;134;60;PLV3;0.00;29/09/2018 00:00;128;noraw;1;meshliuma460;;81.4
1339307;WeatherStation;49387063D9374225;134;60;PLV3;0.00;30/09/2018 00:00;128;noraw;1;meshliuma460;;82.8
1350972;WeatherStation;49387063D9374225;134;60;PLV3;0.00;01/10/2018 00:00;128;noraw;1;meshliuma460;;82.7
1362701;WeatherStation;49387063D9374225;134;102;PLV3;10.34;02/10/2018 00:04;128;noraw;1;meshliuma460;;82.9
1374378;WeatherStation;49387063D9374225;134;56;PLV3;0.00;03/10/2018 00:00;128;noraw;1;meshliuma460;;82.6
1385964;WeatherStation;49387063D9374225;134;60;PLV3;0.00;04/10/2018 00:00;128;noraw;1;meshliuma460;;82.0
1397622;WeatherStation;49387063D9374225;134;60;PLV3;0.00;05/10/2018 00:00;128;noraw;1;meshliuma460;;82.0
1409339;WeatherStation;49387063D9374225;134;98;PLV3;10.90;06/10/2018 00:03;128;noraw;1;meshliuma460;;82.1
1421105;WeatherStation;49387063D9374225;134;110;PLV3;16.76;07/10/2018 00:04;128;noraw;1;meshliuma460;;81.9
1432744;WeatherStation;49387063D9374225;134;79;PLV3;3.91;08/10/2018 00:04;128;noraw;1;meshliuma460;;81.7
1443585;WeatherStation;49387063D9374225;134;56;PLV3;0.00;09/10/2018 00:00;128;noraw;1;meshliuma460;;82.0
1452857;WeatherStation;49387063D9374225;134;51;PLV3;2.51;10/10/2018 00:02;128;noraw;1;meshliuma460;;82.0
1462999;WeatherStation;49387063D9374225;134;60;PLV3;0.00;11/10/2018 00:02;128;noraw;1;meshliuma460;;82.3
1474716;WeatherStation;49387063D9374225;134;64;PLV3;0.28;12/10/2018 00:04;128;noraw;1;meshliuma460;;82.9
1486325;WeatherStation;49387063D9374225;134;56;PLV3;0.00;13/10/2018 00:01;128;noraw;1;meshliuma460;;82.6
